Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
24,tt0120689,2023-12-18,2023-12-18,,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1385294,1999-12-06,Frank Darabont,7,2024-01-14
25,tt0076759,2023-12-18,2023-12-18,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1432058,1977-05-25,George Lucas,8,2024-01-14
26,tt9362722,2023-12-18,2023-12-18,,Spider-Man: Across the Spider-Verse,https://www.imdb.com/title/tt9362722/,movie,8.6,140,2023,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",332376,2023-05-31,"Justin K. Thompson, Kemp Powers, Joaquim Dos Santos",8,2024-01-14
27,tt0103064,2023-12-18,2023-12-18,,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.6,137,1991,"Action, Sci-Fi",1158665,1991-07-01,James Cameron,8,2024-01-14
28,tt0088763,2023-12-18,2023-12-18,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1286110,1985-07-03,Robert Zemeckis,8,2024-01-14
29,tt0245429,2023-12-18,2023-12-18,,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",830422,2001-07-20,Hayao Miyazaki,8,2024-01-14
30,tt0253474,2023-12-18,2023-12-18,,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",896083,2002-05-24,Roman Polanski,8,2024-01-14
31,tt0054215,2023-12-18,2023-12-18,,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",709497,1960-06-16,Alfred Hitchcock,7,2024-01-14
32,tt6751668,2023-12-18,2023-12-18,,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",923129,2019-05-21,Bong Joon Ho,7,2024-01-14
33,tt0172495,2023-12-18,2023-12-18,,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1593454,2000-05-01,Ridley Scott,7,2024-01-14
34,tt0110357,2023-12-18,2023-12-18,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1124807,1994-06-12,"Rob Minkoff, Roger Allers",8,2024-01-14
35,tt0110413,2023-12-18,2023-12-18,,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1227743,1994-09-14,Luc Besson,7,2024-01-14
36,tt2582802,2023-12-18,2023-12-18,,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",961517,2014-01-16,Damien Chazelle,7,2024-01-14
37,tt0482571,2023-12-18,2023-12-18,,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1419178,2006-10-17,Christopher Nolan,7,2024-01-14
38,tt0095327,2023-12-18,2023-12-18,,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",303186,1988-04-16,Isao Takahata,7,2024-01-14
39,tt0027977,2023-12-18,2023-12-18,,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Romance",256163,1936-02-05,Charles Chaplin,7,2024-01-14
40,tt0078748,2023-12-18,2023-12-18,,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",935772,1979-05-25,Ridley Scott,9,2024-01-14
41,tt0078788,2023-12-18,2023-12-18,,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",701293,1979-05-19,Francis Ford Coppola,7,2024-01-14
42,tt1853728,2023-12-18,2023-12-18,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.5,165,2012,"Drama, Western",1665531,2012-12-11,Quentin Tarantino,6,2024-01-14
43,tt0209144,2023-12-18,2023-12-18,,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1305343,2000-09-05,Christopher Nolan,8,2024-01-14
44,tt0082971,2023-12-18,2023-12-18,,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",1026091,1981-06-12,Steven Spielberg,7,2024-01-14
45,tt0910970,2023-12-18,2023-12-18,,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1182536,2008-06-21,Andrew Stanton,8,2024-01-14
46,tt4154756,2023-12-18,2023-12-18,,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1179457,2018-04-23,"Anthony Russo, Joe Russo",7,2024-01-14
47,tt0081505,2023-12-18,2023-12-18,,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",1090082,1980-05-23,Stanley Kubrick,8,2024-01-14
48,tt4633694,2023-12-18,2023-12-18,,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",652294,2018-12-12,"Bob Persichetti, Peter Ramsey, Rodney Rothman",7,2024-01-14
49,tt0032553,2023-12-18,2023-12-18,,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.4,125,1940,"Comedy, Drama, War",234832,1940-10-15,Charles Chaplin,7,2024-01-14
50,tt15398776,2023-12-18,2023-12-18,,Oppenheimer,https://www.imdb.com/title/tt15398776/,movie,8.4,180,2023,"Biography, Drama, History",596908,2023-07-11,Christopher Nolan,6,2024-01-14
51,tt0090605,2023-12-18,2023-12-18,,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",753346,1986-07-14,James Cameron,8,2024-01-14
52,tt0361748,2023-12-18,2023-12-18,,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.4,153,2009,"Adventure, Drama, War",1555232,2009-05-20,Quentin Tarantino,8,2024-01-14
53,tt1345836,2023-12-18,2023-12-18,,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Drama, Thriller",1801396,2012-07-16,Christopher Nolan,8,2024-01-14
54,tt0057012,2023-12-18,2023-12-18,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,"Comedy, War",512209,1964-01-29,Stanley Kubrick,8,2024-01-14
55,tt0364569,2023-12-18,2023-12-18,,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.3,120,2003,"Action, Drama, Mystery, Thriller",623707,2003-11-21,Park Chan-wook,7,2024-01-14
56,tt2380307,2023-12-18,2023-12-18,,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Drama, Family, Fantasy, Music, Mystery",574358,2017-10-20,"Adrian Molina, Lee Unkrich",6,2024-01-14
57,tt0086879,2023-12-18,2023-12-18,,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.4,160,1984,"Biography, Drama, Music",422629,1984-09-06,Milos Forman,8,2024-01-14
58,tt0114709,2023-12-18,2023-12-18,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1053775,1995-11-19,John Lasseter,7,2024-01-14
59,tt0112573,2023-12-18,2023-12-18,,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",1080254,1995-05-18,Mel Gibson,8,2024-01-14
60,tt4154796,2023-12-18,2023-12-18,,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1240885,2019-04-18,"Anthony Russo, Joe Russo",6,2024-01-14
61,tt7286456,2023-12-18,2023-12-18,,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1443983,2019-08-31,Todd Phillips,7,2024-01-14
62,tt0119698,2023-12-18,2023-12-18,,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.3,134,1997,"Animation, Action, Adventure, Fantasy",424949,1997-07-12,Hayao Miyazaki,8,2024-01-14
63,tt0119217,2023-12-18,2023-12-18,,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",1044698,1997-12-02,Gus Van Sant,7,2024-01-14
64,tt0087843,2023-12-18,2023-12-18,,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.3,229,1984,"Crime, Drama",372772,1984-05-20,Sergio Leone,6,2024-01-14
65,tt1187043,2023-12-18,2023-12-18,,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",427066,2009-11-09,Rajkumar Hirani,7,2024-01-14
66,tt8267604,2023-12-18,2023-12-18,,Capharnaüm,https://www.imdb.com/title/tt8267604/,movie,8.4,126,2018,Drama,102360,2018-05-17,Nadine Labaki,6,2024-01-14
67,tt0435761,2023-12-18,2023-12-18,,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",881731,2010-06-12,Lee Unkrich,6,2024-01-14
68,tt0086190,2023-12-18,2023-12-18,,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1107451,1983-05-23,Richard Marquand,8,2024-01-14
69,tt0338013,2023-12-18,2023-12-18,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1061696,2004-03-09,Michel Gondry,8,2024-01-14
70,tt0062622,2023-12-18,2023-12-18,,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",709180,1968-04-02,Stanley Kubrick,9,2024-01-14
71,tt0056172,2023-12-18,2023-12-18,,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,218,1962,"Adventure, Biography, Drama, War",309855,1962-12-10,David Lean,7,2024-01-14
72,tt0033467,2023-12-18,2023-12-18,,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",461150,1941-05-01,Orson Welles,7,2024-01-14
73,tt0052357,2023-12-18,2023-12-18,,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",421990,1958-05-09,Alfred Hitchcock,7,2024-01-14
74,tt0050825,2023-12-18,2023-12-18,,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",209410,1957-11-01,Stanley Kubrick,7,2024-01-14
75,tt0086250,2023-12-18,2023-12-18,,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",901487,1983-12-01,Brian De Palma,6,2024-01-14
76,tt0211915,2023-12-18,2023-12-18,,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",786812,2001-04-25,Jean-Pierre Jeunet,6,2024-01-14
77,tt0093058,2023-12-18,2023-12-18,,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",780549,1987-06-17,Stanley Kubrick,7,2024-01-14
78,tt0066921,2023-12-18,2023-12-18,,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Sci-Fi",871099,1971-12-19,Stanley Kubrick,6,2024-01-14
79,tt1049413,2023-12-18,2023-12-18,,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1107917,2009-05-13,"Pete Docter, Bob Peterson",8,2024-01-14
80,tt0097576,2023-12-18,2023-12-18,,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",802319,1989-05-24,Steven Spielberg,7,2024-01-14
81,tt0017136,2023-12-18,2023-12-18,,Metropolis,https://www.imdb.com/title/tt0017136/,movie,8.3,153,1927,"Drama, Sci-Fi",183135,1927-01-10,Fritz Lang,7,2024-01-14
82,tt0208092,2023-12-18,2023-12-18,,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.2,104,2000,"Comedy, Crime",898118,2000-08-23,Guy Ritchie,7,2024-01-14
83,tt0040522,2023-12-18,2023-12-18,,Ladri di biciclette,https://www.imdb.com/title/tt0040522/,movie,8.3,89,1948,Drama,172852,1948-11-21,Vittorio De Sica,8,2024-01-14
84,tt0075314,2023-12-18,2023-12-18,,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",904236,1976-02-08,Martin Scorsese,8,2024-01-14
85,tt0363163,2023-12-18,2023-12-18,,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",371202,2004-09-08,Oliver Hirschbiegel,7,2024-01-14
86,tt0372784,2023-12-18,2023-12-18,,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",1556342,2005-05-31,Christopher Nolan,7,2024-01-14
87,tt0993846,2023-12-18,2023-12-18,,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1548468,2013-12-09,Martin Scorsese,6,2024-01-14
88,tt6966692,2023-12-18,2023-12-18,,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",550950,2018-09-11,Peter Farrelly,5,2024-01-14
89,tt0120382,2023-12-18,2023-12-18,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1172257,1998-06-01,Peter Weir,7,2024-01-14
90,tt0469494,2023-12-18,2023-12-18,,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,632104,2007-09-27,Paul Thomas Anderson,9,2024-01-14
91,tt0089881,2023-12-18,2023-12-18,,Ran,https://www.imdb.com/title/tt0089881/,movie,8.2,160,1985,"Action, Drama, War",134132,1985-05-25,Akira Kurosawa,7,2024-01-14
92,tt0107290,2023-12-18,2023-12-18,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1051152,1993-06-09,Steven Spielberg,8,2024-01-14
93,tt0457430,2023-12-18,2023-12-18,,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",696456,2006-05-27,Guillermo del Toro,8,2024-01-14
94,tt0167404,2023-12-18,2023-12-18,,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.2,107,1999,"Drama, Mystery, Thriller",1038255,1999-08-02,M. Night Shyamalan,6,2024-01-14
95,tt0268978,2023-12-18,2023-12-18,,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama, Mystery",975879,2001-12-13,Ron Howard,7,2024-01-14
96,tt0477348,2023-12-18,2023-12-18,,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.2,122,2007,"Crime, Drama, Thriller",1041341,2007-05-19,"Ethan Coen, Joel Coen",6,2024-01-14
97,tt0055630,2023-12-18,2023-12-18,,Yôjinbô,https://www.imdb.com/title/tt0055630/,movie,8.2,110,1961,"Action, Drama, Thriller",129631,1961-04-25,Akira Kurosawa,7,2024-01-14
98,tt0266697,2023-12-18,2023-12-18,,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.2,111,2003,"Action, Crime, Thriller",1175486,2003-09-29,Quentin Tarantino,7,2024-01-14
99,tt0084787,2023-12-18,2023-12-18,,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.2,109,1982,"Horror, Mystery, Sci-Fi",458604,1982-06-25,John Carpenter,9,2024-01-14
100,tt0071853,2023-12-18,2023-12-18,,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",564758,1975-03-14,"Terry Jones, Terry Gilliam",7,2024-01-14
101,tt0266543,2023-12-18,2023-12-18,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1098802,2003-05-18,"Andrew Stanton, Lee Unkrich",7,2024-01-14
102,tt0042876,2023-12-18,2023-12-18,,Rashômon,https://www.imdb.com/title/tt0042876/,movie,8.2,88,1950,"Crime, Drama, Mystery",178057,1950-08-26,Akira Kurosawa,7,2024-01-14
103,tt0347149,2023-12-18,2023-12-18,,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",437002,2004-09-05,Hayao Miyazaki,8,2024-01-14
104,tt0434409,2023-12-18,2023-12-18,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1167811,2005-12-11,James McTeigue,8,2024-01-14
105,tt2096673,2023-12-18,2023-12-18,,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",770726,2015-05-18,"Pete Docter, Ronnie Del Carmen",7,2024-01-14
106,tt10872600,2023-12-18,2023-12-18,,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",856343,2021-12-13,Jon Watts,7,2024-01-14
107,tt0116282,2023-12-18,2023-12-18,,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",715278,1996-03-08,"Ethan Coen, Joel Coen",8,2024-01-14
108,tt4729430,2023-12-18,2023-12-18,,Klaus,https://www.imdb.com/title/tt4729430/,movie,8.2,96,2019,"Animation, Adventure, Comedy, Family, Fantasy",184950,2019-11-08,"Carlos Martínez López, Sergio Pablos",6,2024-01-14
109,tt0096283,2023-12-18,2023-12-18,,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.1,86,1988,"Animation, Comedy, Family, Fantasy",371105,1988-04-16,Hayao Miyazaki,7,2024-01-14
110,tt1201607,2023-12-18,2023-12-18,,Harry Potter and the Deathly Hallows - Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",934181,2011-07-07,David Yates,5,2024-01-14
111,tt0083658,2023-12-18,2023-12-18,,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",812283,1982-06-25,Ridley Scott,9,2024-01-14
112,tt2278388,2023-12-18,2023-12-18,,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",873279,2014-02-06,Wes Anderson,8,2024-01-14
113,tt0072684,2023-12-18,2023-12-18,,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, War",180299,1975-12-11,Stanley Kubrick,8,2024-01-14
114,tt0097165,2023-12-18,2023-12-18,,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",534003,1989-06-02,Peter Weir,7,2024-01-14
115,tt1392190,2023-12-18,2023-12-18,,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1068009,2015-05-07,George Miller,6,2024-01-14
116,tt0198781,2023-12-18,2023-12-18,,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",964679,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich",7,2024-01-14
117,tt0073195,2023-12-18,2023-12-18,,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.1,124,1975,"Adventure, Mystery, Thriller",650464,1975-06-20,Steven Spielberg,7,2024-01-14
118,tt0892769,2023-12-18,2023-12-18,,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",788031,2010-03-18,"Chris Sanders, Dean DeBlois",7,2024-01-14
119,tt0118715,2023-12-18,2023-12-18,,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",850482,1998-01-18,"Ethan Coen, Joel Coen",6,2024-01-14
120,tt0382932,2023-12-18,2023-12-18,,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",806383,2007-06-22,"Brad Bird, Jan Pinkava",8,2024-01-14
121,tt0075148,2023-12-18,2023-12-18,,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",619524,1976-11-20,John G. Avildsen,7,2024-01-14
122,tt0395169,2023-12-18,2023-12-18,,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",369034,2004-09-11,Terry George,7,2024-01-14
123,tt3315342,2023-12-18,2023-12-18,,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",817037,2017-02-17,James Mangold,7,2024-01-14
124,tt0088247,2023-12-18,2023-12-18,,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.1,107,1984,"Action, Sci-Fi",912474,1984-10-26,James Cameron,8,2024-01-14
125,tt0074958,2023-12-18,2023-12-18,,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,168173,1976-11-14,Sidney Lumet,7,2024-01-14
126,tt0070047,2023-12-18,2023-12-18,,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.1,122,1973,Horror,448596,1973-12-26,William Friedkin,7,2024-01-14
127,tt0325980,2023-12-18,2023-12-18,,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.1,143,2003,"Action, Adventure, Fantasy",1192554,2003-06-28,Gore Verbinski,6,2024-01-14
128,tt0032138,2023-12-18,2023-12-18,,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.1,102,1939,"Adventure, Family, Fantasy, Musical",423282,1939-08-10,"King Vidor, Victor Fleming",5,2024-01-14
